step,y,x_0,w_ff_0,x_1,w_ff_1,c_0,w_fb_0,c_1,w_fb_1,p_0,w_lat_0,W_pv_0_0,W_pv_0_1,p_1,w_lat_1,W_pv_1_0,W_pv_1_1,condition,seed
12,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
13,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
14,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
15,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
16,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
17,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
18,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
19,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
20,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
21,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
22,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
23,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
24,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
25,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
26,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
27,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
28,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
29,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
30,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
31,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
32,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
33,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
34,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
35,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
36,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
37,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
38,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
39,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
40,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
41,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
42,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
43,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
44,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
45,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
46,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
47,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
48,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
49,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
50,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
51,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
52,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
53,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
54,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
55,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
56,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
57,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
58,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
59,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
60,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
61,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
62,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
63,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
64,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
65,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
66,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
67,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
68,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
69,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
70,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
71,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
72,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
73,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
74,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
75,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
76,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
77,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
78,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
79,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
80,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
81,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
82,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
83,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
84,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
85,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
86,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
87,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
88,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
89,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
90,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
91,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
92,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
93,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
94,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
95,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
96,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
97,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
98,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
99,0.0,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,0.0,-0.33685693,0.22082014,-0.0637997,0.0,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
100,0.20883293449878693,5.992419,0.33669037,0.005391588,0.1288094,2.9852593,0.023446238,0.0022632862,0.023033304,0.33081168,-0.33685693,0.22082014,-0.0637997,0.069197126,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
101,0.39737963676452637,6.008008,0.33669037,0.008403103,0.1288094,3.0026803,0.023446238,-0.0009698172,0.023033304,0.57978106,-0.33685693,0.22082014,-0.0637997,0.12129502,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
102,0.5667374134063721,6.0035586,0.33669037,-0.0034331148,0.1288094,2.986063,0.023446238,0.0020714316,0.023033304,0.7662625,-0.33685693,0.22082014,-0.0637997,0.16023797,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
103,0.7189502120018005,5.9950666,0.33669037,0.001207439,0.1288094,2.991917,0.023446238,0.0034693675,0.023033304,0.90565467,-0.33685693,0.22082014,-0.0637997,0.1893782,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
104,0.8560572266578674,5.9976835,0.33669037,0.00020879746,0.1288094,3.0094998,0.023446238,0.0030375067,0.023033304,1.0103433,-0.33685693,0.22082014,-0.0637997,0.21125689,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
105,0.9794784784317017,5.997484,0.33669037,0.0042992923,0.1288094,3.0051239,0.023446238,-0.0016601718,0.023033304,1.0888488,-0.33685693,0.22082014,-0.0637997,0.22769096,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
106,1.0904806852340698,5.996903,0.33669037,-0.0019785524,0.1288094,3.0188315,0.023446238,-0.0053621684,0.023033304,1.1476959,-0.33685693,0.22082014,-0.0637997,0.23996785,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
107,1.1907501220703125,6.008034,0.33669037,-0.0031079769,0.1288094,3.0128088,0.023446238,0.0038474335,0.023033304,1.1924456,-0.33685693,0.22082014,-0.0637997,0.24929643,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
108,1.2808356285095215,6.0031886,0.33669037,-0.0021225947,0.1288094,3.0096405,0.023446238,0.004306849,0.023033304,1.2257404,-0.33685693,0.22082014,-0.0637997,0.25624353,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
109,1.3618735074996948,6.003057,0.33669037,-0.0038729624,0.1288094,3.0088007,0.023446238,-0.00014134942,0.023033304,1.2507043,-0.33685693,0.22082014,-0.0637997,0.26144063,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
110,1.4347522258758545,6.000349,0.33669037,0.0016055155,0.1288094,2.9897177,0.023446238,0.0042266925,0.023033304,1.2692777,-0.33685693,0.22082014,-0.0637997,0.26534382,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
111,1.5007195472717285,6.015736,0.33669037,-0.0042273374,0.1288094,2.9773924,0.023446238,-0.012079995,0.023033304,1.2840573,-0.33685693,0.22082014,-0.0637997,0.26840982,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
112,1.5593839883804321,5.9872584,0.33669037,0.010613925,0.1288094,2.987923,0.023446238,0.0038684725,0.023033304,1.2935698,-0.33685693,0.22082014,-0.0637997,0.27047983,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
113,1.612025260925293,5.9876533,0.33669037,-0.0024395692,0.1288094,2.9893067,0.023446238,0.0016471796,0.023033304,1.3007259,-0.33685693,0.22082014,-0.0637997,0.27194965,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
114,1.6593929529190063,5.9858193,0.33669037,0.004481341,0.1288094,2.9760184,0.023446238,-0.0008184747,0.023033304,1.3059919,-0.33685693,0.22082014,-0.0637997,0.2730771,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
115,1.7026903629302979,6.0004992,0.33669037,0.011333589,0.1288094,3.010728,0.023446238,0.00029354703,0.023033304,1.3107517,-0.33685693,0.22082014,-0.0637997,0.2741379,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
116,1.7414056062698364,5.99512,0.33669037,0.005956846,0.1288094,3.0125263,0.023446238,-0.002367822,0.023033304,1.3140246,-0.33685693,0.22082014,-0.0637997,0.27483553,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
117,1.7760026454925537,5.99186,0.33669037,-0.0036799642,0.1288094,3.0040367,0.023446238,0.00064053,0.023033304,1.3162993,-0.33685693,0.22082014,-0.0637997,0.2752567,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
118,1.807071566581726,5.9916286,0.33669037,-0.0046119504,0.1288094,2.9793105,0.023446238,0.0046935207,0.023033304,1.3179926,-0.33685693,0.22082014,-0.0637997,0.27556366,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
119,1.8359413146972656,6.018113,0.33669037,0.0008028246,0.1288094,2.9612257,0.023446238,-0.0001799958,0.023033304,1.3207245,-0.33685693,0.22082014,-0.0637997,0.27613574,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
120,1.861494779586792,5.999022,0.33669037,0.009222969,0.1288094,3.0078592,0.023446238,-0.0020201285,0.023033304,1.3217196,-0.33685693,0.22082014,-0.0637997,0.27640074,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
121,1.8840267658233643,5.9881544,0.33669037,0.0069177467,0.1288094,2.9757142,0.023446238,9.440799e-06,0.023033304,1.321866,-0.33685693,0.22082014,-0.0637997,0.27645868,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
122,1.904388189315796,5.9879756,0.33669037,0.0035390612,0.1288094,3.0178947,0.023446238,0.0145296985,0.023033304,1.3219659,-0.33685693,0.22082014,-0.0637997,0.27647746,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
123,1.9227122068405151,5.989241,0.33669037,0.0026782732,0.1288094,3.0109308,0.023446238,0.0073567033,0.023033304,1.3221107,-0.33685693,0.22082014,-0.0637997,0.2765004,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
124,1.9396369457244873,6.0034666,0.33669037,-0.0009866572,0.1288094,3.0119798,0.023446238,0.0068285265,0.023033304,1.3230046,-0.33685693,0.22082014,-0.0637997,0.2766573,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
125,1.9544512033462524,5.9894543,0.33669037,0.0063899755,0.1288094,2.9986796,0.023446238,0.0025274886,0.023033304,1.3229015,-0.33685693,0.22082014,-0.0637997,0.27666256,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
126,1.9681346416473389,6.0014534,0.33669037,0.0011552569,0.1288094,3.0145993,0.023446238,-0.007613091,0.023033304,1.3234866,-0.33685693,0.22082014,-0.0637997,0.27677,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
