step,y,x_0,w_ff_0,x_1,w_ff_1,c_0,w_fb_0,c_1,w_fb_1,p_0,w_lat_0,W_pv_0_0,W_pv_0_1,p_1,w_lat_1,W_pv_1_0,W_pv_1_1,condition,seed
14,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
15,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
16,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
17,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
18,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
19,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
20,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
21,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
22,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
23,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
24,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
25,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
26,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
27,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
28,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
29,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
30,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
31,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
32,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
33,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
34,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
35,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
36,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
37,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
38,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
39,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
40,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
41,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
42,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
43,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
44,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
45,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
46,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
47,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
48,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
49,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
50,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
51,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
52,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
53,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
54,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
55,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
56,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
57,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
58,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
59,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
60,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
61,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
62,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
63,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
64,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
65,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
66,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
67,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
68,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
69,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
70,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
71,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
72,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
73,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
74,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
75,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
76,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
77,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
78,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
79,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
80,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
81,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
82,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
83,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
84,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
85,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
86,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
87,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
88,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
89,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
90,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
91,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
92,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
93,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
94,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
95,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
96,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
97,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
98,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
99,0.0,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
100,0.38695642352104187,2.9886281,3.3769036e-05,0.0,1.29809405e-05,2.9852593,1.0000235,1.0905315,1.000023,0.04121444,0.08877144,0.12208202,0.09362003,0.028165009,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
101,0.7235326766967773,3.012012,3.3769036e-05,0.0,1.29809405e-05,3.0026803,1.0000235,0.96120733,1.000023,0.072838955,0.08877144,0.12208202,0.09362003,0.049900353,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
102,1.0365877151489258,3.005338,3.3769036e-05,0.0,1.29809405e-05,2.986063,1.0000235,1.0828573,1.000023,0.09635365,0.08877144,0.12208202,0.09362003,0.0660273,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
103,1.3242460489273071,2.9925997,3.3769036e-05,0.0,1.29809405e-05,2.991917,1.0000235,1.1387748,1.000023,0.113600895,0.08877144,0.12208202,0.09362003,0.07778936,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
104,1.5829658508300781,2.9965255,3.3769036e-05,0.0,1.29809405e-05,3.0094998,1.0000235,1.1215003,1.000023,0.12665613,0.08877144,0.12208202,0.09362003,0.08671358,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
105,1.7964324951171875,2.9962263,3.3769036e-05,0.0,1.29809405e-05,3.0051239,1.0000235,0.93359315,1.000023,0.13643844,0.08877144,0.12208202,0.09362003,0.093398914,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
106,1.9750010967254639,2.9953542,3.3769036e-05,0.0,1.29809405e-05,3.0188315,1.0000235,0.7855133,1.000023,0.14374855,0.08877144,0.12208202,0.09362003,0.0983901,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
107,2.1718556880950928,3.012051,3.3769036e-05,0.0,1.29809405e-05,3.0128088,1.0000235,1.1538973,1.000023,0.14974073,0.08877144,0.12208202,0.09362003,0.10257019,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
108,2.3504786491394043,3.0047832,3.3769036e-05,0.0,1.29809405e-05,3.0096405,1.0000235,1.172274,1.000023,0.15401304,0.08877144,0.12208202,0.09362003,0.10551518,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
109,2.493312358856201,3.0045857,3.3769036e-05,0.0,1.29809405e-05,3.0088007,1.0000235,0.994346,1.000023,0.15721124,0.08877144,0.12208202,0.09362003,0.10771875,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
110,2.6373913288116455,3.0005236,3.3769036e-05,0.0,1.29809405e-05,2.9897177,1.0000235,1.1690677,1.000023,0.15948592,0.08877144,0.12208202,0.09362003,0.10926518,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
111,2.7005629539489746,3.023604,3.3769036e-05,0.0,1.29809405e-05,2.9773924,1.0000235,0.51680017,1.000023,0.16189635,0.08877144,0.12208202,0.09362003,0.11102866,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
112,2.8222594261169434,2.9808877,3.3769036e-05,0.0,1.29809405e-05,2.987923,1.0000235,1.1547389,1.000023,0.16240045,0.08877144,0.12208202,0.09362003,0.111234054,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
113,2.9230337142944336,2.9814801,3.3769036e-05,0.0,1.29809405e-05,2.9893067,1.0000235,1.0658872,1.000023,0.16279662,0.08877144,0.12208202,0.09362003,0.1114036,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
114,3.0025367736816406,2.978729,3.3769036e-05,0.0,1.29809405e-05,2.9760184,1.0000235,0.967261,1.000023,0.16300978,0.08877144,0.12208202,0.09362003,0.11145881,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
115,3.0819950103759766,3.0007486,3.3769036e-05,0.0,1.29809405e-05,3.010728,1.0000235,1.0117419,1.000023,0.1638417,0.08877144,0.12208202,0.09362003,0.11207612,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
116,3.143035888671875,2.99268,3.3769036e-05,0.0,1.29809405e-05,3.0125263,1.0000235,0.9052871,1.000023,0.16421938,0.08877144,0.12208202,0.09362003,0.11232808,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
117,3.209155559539795,2.9877899,3.3769036e-05,0.0,1.29809405e-05,3.0040367,1.0000235,1.0256212,1.000023,0.16435339,0.08877144,0.12208202,0.09362003,0.11238915,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
118,3.2824018001556396,2.9874432,3.3769036e-05,0.0,1.29809405e-05,2.9793105,1.0000235,1.1877408,1.000023,0.16444331,0.08877144,0.12208202,0.09362003,0.11242588,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
119,3.326998710632324,3.0271697,3.3769036e-05,0.0,1.29809405e-05,2.9612257,1.0000235,0.9928002,1.000023,0.16572323,0.08877144,0.12208202,0.09362003,0.113492444,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
120,3.3644371032714844,2.998533,3.3769036e-05,0.0,1.29809405e-05,3.0078592,1.0000235,0.9191949,1.000023,0.16580917,0.08877144,0.12208202,0.09362003,0.113543406,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
121,3.403043270111084,2.9822319,3.3769036e-05,0.0,1.29809405e-05,2.9757142,1.0000235,1.0003777,1.000023,0.1653761,0.08877144,0.12208202,0.09362003,0.113155276,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
122,3.5000953674316406,2.9819634,3.3769036e-05,0.0,1.29809405e-05,3.0178947,1.0000235,1.581188,1.000023,0.1650431,0.08877144,0.12208202,0.09362003,0.11285715,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
123,3.558056592941284,2.9838617,3.3769036e-05,0.0,1.29809405e-05,3.0109308,1.0000235,1.2942681,1.000023,0.16485128,0.08877144,0.12208202,0.09362003,0.11268321,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
124,3.6082053184509277,3.0051997,3.3769036e-05,0.0,1.29809405e-05,3.0119798,1.0000235,1.2731411,1.000023,0.16535866,0.08877144,0.12208202,0.09362003,0.113110825,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
125,3.6348090171813965,2.9841812,3.3769036e-05,0.0,1.29809405e-05,2.9986796,1.0000235,1.1010995,1.000023,0.16509771,0.08877144,0.12208202,0.09362003,0.112881824,0.098136716,0.104616575,0.10267351,full_familiar_naive,42
